date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2018-11-15,342000,2000,337000,342500,335000,150336,95.34883720930233,74.36793460314925,57.53372460527954
2018-11-16,344500,2500,344500,347500,342000,181324,88.46153846153845,81.41473653234385,69.47423056881169
2018-11-19,345500,1000,342000,346000,341000,117733,92.3076923076923,86.86121442001809,78.16772249441489
2018-11-20,339500,6000,343500,344500,335000,170177,48.38709677419355,67.62415559710581,72.89593904576034
2018-11-21,340500,1000,335500,343500,334500,153279,46.15384615384615,56.889000875475986,64.89246996061817
2018-11-22,338000,2500,341000,341000,335000,128580,26.923076923076923,41.90603889927645,53.39925442994731
2018-11-23,328500,9500,338000,343000,327500,147880,5.405405405405405,23.65572215234093,38.527488291144124
2018-11-26,335000,6500,330500,338000,329000,210200,44.11764705882353,33.88668460558223,36.20708644836318
2018-11-27,343000,8000,337000,343000,330000,198864,96.875,65.38084230279111,50.79396437557715
2018-11-28,347000,4000,344000,347500,340500,300120,97.5,81.44042115139555,66.11719276348634
2018-11-29,347500,500,351000,351500,345500,232946,83.33333333333334,82.38687724236445,74.2520350029254
2018-11-30,345500,2000,349500,351500,344000,303151,73.33333333333333,77.86010528784888,76.05607014538714
2018-12-03,365000,19500,351500,366000,351500,327930,97.22222222222221,87.54116375503554,81.79861695021134
2018-12-04,358500,6500,364000,364000,354500,214522,70.58823529411765,79.0646995245766,80.43165823739398
2018-12-05,354500,4000,350000,357500,348000,143860,47.72727272727273,63.395986125924665,71.91382218165933
2018-12-06,353500,1000,358000,363500,350000,175833,43.18181818181818,53.28890215387142,62.60136216776537
2018-12-07,351500,2000,355000,360000,351000,131615,19.444444444444446,36.36667329915793,49.484017733461656
2018-12-10,345000,6500,347500,351000,340500,179911,19.148936170212767,27.75780473468535,38.6209112340735
2018-12-11,349500,4500,343500,351500,343500,170594,39.130434782608695,33.44411975864702,36.03251549636026
2018-12-12,350000,500,351500,353000,346000,166963,41.30434782608695,37.37423379236699,36.70337464436362
2018-12-13,355000,5000,352500,361000,350000,281643,70.73170731707317,54.052970554720076,45.37817259954185
2018-12-14,351500,3500,356500,361000,346000,175154,53.65853658536586,53.855753570042964,49.6169630847924
2018-12-17,351500,0,352500,358000,351500,133815,45.714285714285715,49.78501964216434,49.70099136347837
2018-12-18,340000,11500,349000,349500,337500,253947,10.638297872340425,30.211658757252383,39.95632506036538
2018-12-19,352500,12500,342000,355000,342000,276651,63.829787234042556,47.02072299564747,43.488524028006424
2018-12-20,344000,8500,351500,351500,338000,253607,27.659574468085108,37.340148731866286,40.41433637993636
2018-12-21,358500,14500,344000,361500,341500,397305,87.5,62.42007436593315,51.41720537293475
2018-12-24,357500,1000,357000,362500,355000,104960,80.0,71.21003718296657,61.31362127795066
2018-12-26,353000,4500,350000,356500,347500,191680,61.224489795918366,66.21726348944247,63.765442383696566
2018-12-27,347000,6000,359000,359500,345500,172656,36.734693877551024,51.47597868349675,57.62071053359666
2018-12-28,347000,0,349000,352500,345500,107893,26.190476190476193,38.83322743698647,48.22696898529156
2019-01-02,337000,10000,351000,353500,335500,227694,5.555555555555555,22.194391496271013,35.210680240781286
2019-01-03,328000,9000,337500,341000,327500,232935,1.5625,11.878445748135507,23.544562994458396
2019-01-04,330500,2500,327500,331500,321500,146988,23.684210526315788,17.781328137225646,20.662945565842023
2019-01-07,343000,12500,340000,350000,337500,322157,67.1875,42.48441406861282,31.573679817227422
2019-01-08,349500,6500,346500,351500,343000,191633,87.5,64.9922070343064,48.282943425766916
2019-01-09,352000,2500,349500,353000,346500,189562,96.82539682539682,80.90880192985162,64.59587267780927
2019-01-10,347000,5000,352000,354000,344500,160808,78.46153846153847,79.68517019569504,72.14052143675215
2019-01-11,349000,2000,347000,353000,344000,133523,69.6969696969697,74.69106994633236,73.41579569154226
2019-01-14,350500,1500,349000,354500,347000,116345,65.21739130434783,69.9542306253401,71.68501315844118
2019-01-15,356000,5500,350500,356000,348500,162948,100.0,84.97711531267005,78.33106423555562
2019-01-16,366000,10000,356000,367500,356000,338647,93.61702127659575,89.29706829463291,83.81406626509425
2019-01-17,360000,6000,366000,369500,359500,195538,62.745098039215684,76.0210831669243,79.91757471600928
2019-01-18,368500,8500,365500,371000,363000,175106,89.58333333333334,82.80220825012881,81.35989148306905
2019-01-21,370000,1500,370000,373000,366000,185149,87.75510204081633,85.27865514547257,83.31927331427082
2019-01-22,366000,4000,369500,371500,361500,168874,58.82352941176471,72.05109227861864,77.68518279644474
2019-01-23,369000,3000,365000,371000,361500,135604,70.37037037037037,71.2107313244945,74.44795706046962
2019-01-24,367500,1500,365000,372500,364000,163790,52.17391304347826,61.69232218398638,68.070139622228
2019-01-25,373500,6000,364000,376000,363000,179731,82.75862068965517,72.22547143682078,70.14780552952439
2019-01-28,374500,1000,376500,380500,371000,169205,68.42105263157895,70.32326203419987,70.23553378186213
2019-01-29,378000,3500,374500,378000,373000,129353,86.8421052631579,78.58268364867888,74.4091087152705
2019-01-30,379000,1000,378500,382500,368500,292815,82.05128205128204,80.31698284998046,77.36304578262548
2019-01-31,368000,11000,384500,385000,367000,366641,22.727272727272727,51.52212778862659,64.44258678562603
2019-02-01,368000,0,369500,373000,367000,186088,5.555555555555555,28.538841672091074,46.49071422885855
2019-02-07,369500,1500,368000,373000,368000,203911,13.88888888888889,21.213865280489983,33.85228975467427
2019-02-08,370000,500,368000,375000,366000,200400,21.052631578947366,21.133248429718677,27.492769092196472
2019-02-11,372000,2000,374000,375500,369000,222401,31.57894736842105,26.356097899069866,26.924433495633167
2019-02-12,371500,500,372000,372500,368500,161623,57.89473684210527,42.12541737058757,34.52492543311037
2019-02-13,378000,6500,372000,378500,371000,238938,96.0,69.06270868529379,51.79381705920208
2019-02-14,380000,2000,375500,380000,373000,174263,100.0,84.53135434264689,68.16258570092448
2019-02-15,380000,0,380000,382000,377000,176600,85.18518518518519,84.85826976391604,76.51042773242025
2019-02-18,391000,11000,383000,395000,382000,391159,84.90566037735849,84.88196507063726,80.69619640152877
2019-02-19,390000,1000,390500,394500,387500,167684,79.16666666666666,82.02431586865197,81.36025613509037
2019-02-20,394500,4500,390000,395000,388500,187571,97.72727272727273,89.87579429796236,85.61802521652636
2019-02-21,387500,7000,391000,392500,386500,196217,58.333333333333336,74.10456381564785,79.8612945160871
2019-02-22,383500,4000,387000,388000,375500,321536,41.02564102564102,57.565102420644436,68.71319846836576
2019-02-25,385500,2000,386500,389000,381500,184192,51.28205128205128,54.42357685134786,61.56838765985681
2019-02-26,386000,500,385500,388500,380500,186216,53.84615384615385,54.13486534875085,57.85162650430383
2019-02-27,392000,6000,388000,393000,386000,203931,94.28571428571428,74.21028981723256,66.0309581607682
2019-02-28,390500,1500,391000,393500,387000,232429,83.33333333333334,78.77181157528295,72.40138486802557
2019-03-04,387000,3500,395000,400000,385500,272909,33.33333333333333,56.05257245430814,64.22697866116685
2019-03-05,373500,13500,384500,385000,371500,301137,7.017543859649122,31.535058156978632,47.881018409072745
2019-03-06,373000,500,373500,376500,370000,185818,10.0,20.767529078489318,34.324273743781035
2019-03-07,366000,7000,373500,375500,364500,217748,4.225352112676056,12.496440595582687,23.41035716968186
2019-03-08,364500,1500,369500,375000,363500,241496,2.73972602739726,7.618083311489974,15.514220240585917
2019-03-11,361000,3500,364500,365500,358000,176310,11.11111111111111,9.364597211300541,12.43940872594323
2019-03-12,365500,4500,364500,369500,362500,134842,40.54054054054054,24.95256887592054,18.695988800931886
2019-03-13,363000,2500,365000,365500,359500,130719,28.57142857142857,26.761998723674555,22.72899376230322
2019-03-14,370000,7000,368000,370000,364500,218477,70.58823529411765,48.6751170088961,35.702055385599664
2019-03-15,370500,500,366000,374000,364500,224707,78.125,63.400058504448054,49.55105694502386
2019-03-18,366000,4500,375000,375000,364500,143247,41.935483870967744,52.6677711877079,51.10941406636588
2019-03-19,369500,3500,369000,370000,365500,101797,64.51612903225806,58.59195010998298,54.85068208817443
2019-03-20,363000,6500,371000,371000,358500,197333,27.27272727272727,42.93233869135513,48.891510389764775
2019-03-21,382000,19000,375500,382000,370000,422078,100.0,71.46616934567757,60.17883986772117
2019-03-22,379500,2500,380000,383500,376000,168236,84.0,77.73308467283879,68.95596227027998
2019-03-25,367000,12500,368000,371500,364000,275020,34.0,55.86654233641939,62.411252303349684
2019-03-26,366500,500,367500,369000,364000,126328,32.0,43.9332711682097,53.17226173577969
2019-03-27,362500,4000,366000,367000,360500,201938,8.695652173913043,26.314461671061373,39.74336170342053
2019-03-28,361000,1500,361000,364500,359000,154119,8.16326530612245,17.23886348859191,28.49111259600622
2019-03-29,366000,5000,365000,366000,359000,142056,56.00000000000001,36.61943174429596,32.55527217015109
2019-04-01,370500,4500,367000,376000,366500,170894,67.64705882352942,52.133245283912686,42.344258727031885
2019-04-02,372000,1500,372500,375000,369500,124592,76.47058823529412,64.3019167596034,53.32308774331764
2019-04-03,376500,4500,366500,377000,365500,182955,97.22222222222221,80.76206949091281,67.04257861711523
2019-04-04,376500,0,378000,380000,373500,117507,83.33333333333334,82.04770141212308,74.54514001461915
2019-04-05,377500,1000,377000,379000,374000,111499,82.75862068965517,82.40316105088912,78.47415053275414
2019-04-08,383500,6000,377000,387000,377000,247069,83.72093023255815,83.06204564172364,80.76809808723888
2019-04-09,387000,3500,387000,390000,380500,159712,87.75510204081633,85.40857384126998,83.08833596425444
2019-04-10,389000,2000,387000,389000,381500,172063,93.93939393939394,89.67398389033195,86.3811599272932
2019-04-11,388500,500,389000,390000,385000,206847,90.625,90.14949194516598,88.26532593622959
2019-04-12,380000,8500,387000,387000,379500,206511,23.076923076923077,56.61320751104453,72.43926672363706
2019-04-15,374000,6000,379000,381500,373000,219027,5.88235294117647,31.2477802261105,51.84352347487378
2019-04-16,373500,500,373500,377000,371000,144284,13.157894736842104,22.2028374814763,37.023180478175036
2019-04-17,371000,2500,374000,377000,370500,155525,2.564102564102564,12.383470022789432,24.703325250482234
2019-04-18,369000,2000,369500,373000,367000,281963,10.0,11.191735011394716,17.947530130938475
2019-04-19,366500,2500,370000,371000,366500,110098,0.0,5.595867505697358,11.771698818317915
2019-04-22,370500,4000,368500,374500,368000,164492,38.095238095238095,21.845552800467726,16.808625809392822
2019-04-23,371000,500,369500,372500,366500,151790,42.857142857142854,32.35134782880529,24.579986819099055
2019-04-24,361500,9500,371500,371500,359500,431261,13.333333333333334,22.842340581069312,23.711163700084185
2019-04-25,365000,3500,357500,365500,356500,281721,47.22222222222222,35.03228140164577,29.371722550864977
2019-04-26,358500,6500,363000,364500,358500,185237,11.11111111111111,23.071696256378438,26.22170940362171
2019-04-29,365000,6500,357000,365000,354000,208561,59.45945945945946,41.26557785791895,33.74364363077033
2019-04-30,361000,4000,366000,368000,356500,247798,40.0,40.63278892895947,37.1882162798649
2019-05-02,359000,2000,357500,364000,357500,260801,35.714285714285715,38.17353732162259,37.68087680074375
2019-05-03,364500,5500,360500,366000,359000,160521,75.0,56.586768660811295,47.133822730777524
2019-05-07,358000,6500,358000,360000,355000,190156,28.57142857142857,42.579098616119936,44.85646067344873
2019-05-08,356000,2000,354000,360000,352500,156763,22.58064516129032,32.57987188870513,38.71816628107693
2019-05-09,343000,13000,355500,356500,343000,358834,0.0,16.289935944352564,27.50405111271475
2019-05-10,344000,1000,341000,349500,339000,243229,18.51851851851852,17.40422723143554,22.454139172075145
2019-05-13,333000,11000,340000,342000,332500,229518,1.8181818181818181,9.611204524808679,16.03267184844191
2019-05-14,331500,1500,328500,335000,328000,223147,10.9375,10.274352262404339,13.153512055423125
2019-05-15,340500,9000,332500,342500,330500,256554,43.859649122807014,27.067000692605674,20.110256374014398
2019-05-16,335500,5000,346000,347500,334500,224008,34.883720930232556,30.975360811419115,25.542808592716757
2019-05-17,334000,1500,339000,344000,333500,132312,30.76923076923077,30.87229579032494,28.207552191520847
2019-05-20,330000,4000,336000,341000,328500,134913,10.256410256410255,20.564353023367598,24.385952607444224
2019-05-21,329500,500,328500,333500,328000,151917,7.6923076923076925,14.128330357837646,19.257141482640936
2019-05-22,332000,2500,331000,334000,329500,96373,20.51282051282051,17.32057543532908,18.288858458985008
2019-05-23,327000,5000,332000,332000,325000,147111,10.526315789473683,13.92344561240138,16.106152035693192
2019-05-24,325500,1500,323000,326500,319000,173785,29.545454545454547,21.734450078927964,18.920301057310578
2019-05-27,326000,500,324000,329000,322000,122563,46.666666666666664,34.20055837279732,26.56042971505395
2019-05-28,326000,0,326000,330500,322500,288317,46.666666666666664,40.433612519731994,33.497021117392975
2019-05-29,323000,3000,328000,330000,322000,159476,30.76923076923077,35.601421644481384,34.54922138093718
2019-05-30,327500,4500,329500,337500,326000,263071,45.94594594594595,40.77368379521367,37.66145258807543
2019-05-31,333000,5500,329000,336500,327000,222635,70.96774193548387,55.87071286534877,46.7660827267121
2019-06-03,337000,4000,330000,337000,328500,156208,96.7741935483871,76.32245320686793,61.54426796679002
2019-06-04,337500,500,337000,339500,333500,106548,88.57142857142857,82.44694088914825,71.99560442796914
2019-06-05,331500,6000,341000,341500,331500,158733,35.483870967741936,58.965405928445094,65.48050517820712
2019-06-07,330500,1000,335000,335000,330000,114979,24.137931034482758,41.55166848146393,53.51608682983553
2019-06-10,337000,6500,334000,337000,330000,133998,65.38461538461539,53.46814193303966,53.492114381437595
2019-06-11,341000,4000,338000,341500,329000,285000,96.0,74.73407096651982,64.11309267397871
2019-06-12,337000,4000,341500,342000,335000,141549,61.53846153846154,68.13626625249069,66.1246794632347
2019-06-13,349000,12000,345000,349000,339500,336019,100.0,84.06813312624534,75.09640629474002
2019-06-14,344500,4500,349000,350500,341500,229667,72.09302325581395,78.08057819102964,76.58849224288483
2019-06-17,348500,4000,344500,350000,343500,147491,90.69767441860465,84.38912630481715,80.48880927385099
2019-06-18,345500,3000,348000,349000,342500,187801,67.74193548387096,76.06553089434405,78.27717008409752
2019-06-19,348500,3000,349500,350500,346000,102094,81.81818181818183,78.94185635626295,78.60951322018023
2019-06-20,352000,3500,349500,352000,347500,150039,100.0,89.47092817813147,84.04022069915585
2019-06-21,348000,4000,350000,351500,346000,121196,57.89473684210527,73.68283251011837,78.8615266046371
2019-06-24,348500,500,349000,349000,345000,84084,63.1578947368421,68.42036362348024,73.64094511405867
2019-06-25,352000,3500,350000,356000,350000,169316,63.63636363636363,66.02836362992194,69.8346543719903
2019-06-26,347500,4500,350500,350500,346500,100381,22.727272727272727,44.37781817859734,57.10623627529382
2019-06-27,349500,2000,346000,350000,343000,172767,50.0,47.18890908929867,52.14757268229624
2019-06-28,354500,5000,350000,356000,348000,163529,88.46153846153845,67.82522377541856,59.986398228857404
2019-07-01,355000,500,360000,360000,353000,113228,70.58823529411765,69.2067295347681,64.59656388181276
2019-07-02,348500,6500,352500,355000,348500,105241,32.35294117647059,50.77983535561934,57.68819961871605
2019-07-03,355500,7000,353000,359500,351000,220098,73.52941176470588,62.15462356016261,59.92141158943933
2019-07-04,358500,3000,359500,360000,355000,82751,87.5,74.8273117800813,67.37436168476032
2019-07-05,354500,4000,361000,361000,352000,100106,48.0,61.41365589004065,64.39400878740048
2019-07-08,345000,9500,352000,352500,343500,147643,8.571428571428571,34.992542230734614,49.69327550906755
2019-07-09,337500,7500,344500,349000,337000,194090,2.083333333333333,18.537937782033975,34.11560664555076
2019-07-10,337500,0,339000,344000,337000,151141,2.083333333333333,10.310635557683653,22.213121101617208
2019-07-11,341000,3500,341500,344000,340000,159837,16.666666666666664,13.488651112175159,17.850886106896183
2019-07-12,344500,3500,341500,347000,341500,128147,48.38709677419355,30.937873943184357,24.39438002504027
2019-07-15,347000,2500,344000,348000,342500,102063,83.33333333333334,57.13560363825885,40.76499183164956
2019-07-16,353000,6000,346000,353000,346000,141257,100.0,78.56780181912943,59.6663968253895
2019-07-17,353000,0,355000,356500,349500,142249,78.78787878787878,78.6778403035041,69.1721185644468
2019-07-18,356000,3000,353000,359500,352500,145999,80.55555555555556,79.61669792952983,74.39440824698832
2019-07-19,361500,5500,358500,361500,355000,158745,100.0,89.80834896476492,82.10137860587662
2019-07-22,357000,4500,360000,360000,355500,80333,70.96774193548387,80.3880454501244,81.2447120280005
2019-07-23,359000,2000,357500,361500,357000,87905,79.16666666666666,79.77735605839553,80.51103404319801
2019-07-24,353500,5500,361000,361000,351000,102363,23.809523809523807,51.79343993395967,66.15223698857884
2019-07-25,336000,17500,345500,346000,335000,488905,3.7735849056603774,27.783512419810023,46.96787470419443
2019-07-26,333000,3000,336000,337000,330500,203369,8.064516129032258,17.92401427442114,32.445944489307784
2019-07-29,333000,0,333500,333500,325000,168075,21.91780821917808,19.920911246799612,26.1834278680537
2019-07-30,334500,1500,328000,336000,328000,95024,26.38888888888889,23.154900067844252,24.669163967948975
2019-07-31,337500,3000,330000,342000,330000,185273,59.523809523809526,41.33935479582689,33.004259381887934
2019-08-01,332500,5000,338500,339000,332500,129913,44.11764705882353,42.728500927325214,37.866380154606574
2019-08-02,331500,1000,325000,333000,325000,151336,38.23529411764706,40.481897522486136,39.174138838546355
2019-08-05,315500,16000,328000,330000,315500,234602,0.0,20.240948761243068,29.70754379989471
2019-08-06,310000,5500,301000,317500,301000,287938,21.951219512195124,21.096084136719096,25.401813968306904
2019-08-07,315500,5500,309500,317500,309000,164132,38.15789473684211,29.626989436780605,27.514401702543754
2019-08-08,318000,2500,320000,322000,314000,182984,53.125,41.3759947183903,34.44519821046703
2019-08-09,317000,1000,321000,322500,317000,86491,55.172413793103445,48.274204255746874,41.35970123310695
2019-08-12,314000,3000,315500,317000,313000,84452,60.46511627906976,54.36966026740832,47.864680750257634
2019-08-13,309000,5000,312000,314500,308500,119987,3.571428571428571,28.970544419418445,38.41761258483804
2019-08-14,323500,14500,313500,323500,311500,192588,100.0,64.48527220970922,51.45144239727363
2019-08-16,320000,3500,320000,320500,315000,85005,76.66666666666667,70.57596943818794,61.01370591773079
2019-08-19,321000,1000,321000,322000,318000,84033,83.33333333333334,76.95465138576064,68.98417865174571
2019-08-20,324000,3000,319500,325000,319000,75449,93.93939393939394,85.4470226625773,77.2156006571615
2019-08-21,328000,4000,324500,330000,323500,114378,89.1891891891892,87.31810592588324,82.26685329152238
2019-08-22,320000,8000,327500,332000,320000,165953,29.411764705882355,58.3649353158828,70.31589430370259
2019-08-23,329500,9500,316000,332500,316000,178100,81.81818181818183,70.09155856703231,70.20372643536746
2019-08-26,323500,6000,329500,332500,322500,179599,45.45454545454545,57.77305201078888,63.98838922307817
2019-08-27,323000,500,327000,331500,321500,190393,42.42424242424242,50.09864721751565,57.04351822029691
2019-08-28,324000,1000,324000,329000,323000,107317,48.484848484848484,49.291747851182066,53.167633035739485
2019-08-29,325000,1000,325500,327500,322500,70201,54.54545454545454,51.9186011983183,52.54311711702889
2019-08-30,330500,5500,329000,331000,327500,115040,81.81818181818183,66.86839150825006,59.70575431263947
2019-09-02,321500,9000,322000,324000,315500,227172,37.5,52.18419575412503,55.94497503338225
2019-09-03,322000,500,321500,323500,320000,98010,41.935483870967744,47.059839812546386,51.50240742296432
2019-09-04,321500,500,318500,321500,318000,137210,38.70967741935484,42.884758615950616,47.19358301945746
2019-09-05,325000,3500,322500,328000,321000,170296,61.29032258064516,52.08754059829789,49.64056180887768
2019-09-06,328500,3500,326000,330000,326000,111619,89.65517241379311,70.8713565060455,60.25595915746159
2019-09-09,325000,3500,328000,330500,325000,128902,56.00000000000001,63.43567825302276,61.84581870524217
2019-09-10,322000,3000,325500,328000,320000,150462,32.0,47.71783912651138,54.78182891587677
2019-09-11,324000,2000,322000,327000,321500,244506,38.095238095238095,42.90653861087473,48.84418376337575
2019-09-16,324500,500,321000,326500,318500,319049,50.0,46.45326930543737,47.64872653440656
2019-09-17,327500,3000,324000,327500,320500,227963,75.0,60.72663465271869,54.187680593562625
2019-09-18,325500,2000,328000,328500,324500,100339,70.0,65.36331732635935,59.775498959960984
2019-09-19,327500,2000,325000,328500,324500,108529,90.0,77.68165866317968,68.72857881157033
2019-09-20,329000,1500,327500,329000,326000,158169,100.0,88.84082933158984,78.78470407158008
2019-09-23,323500,5500,328500,328500,323000,174354,35.294117647058826,62.067473489324335,70.4260887804522
2019-09-24,327000,3500,322500,327000,322500,142221,69.23076923076923,65.64912136004678,68.0376050702495
2019-09-25,305000,22000,315000,315000,304000,962072,4.0,34.82456068002339,51.43108287513644
2019-09-26,304500,500,306500,307500,303500,239641,3.9215686274509802,19.373064653737185,35.402073764436814
2019-09-27,301500,3000,303500,304500,301000,273366,1.8181818181818181,10.5956232359595,22.998848500198157
2019-09-30,299500,2000,300000,302500,297500,214811,6.779661016949152,8.687642126454326,15.843245313326243
2019-10-01,304500,5000,299000,308500,298000,190739,40.0,24.343821063227164,20.0935331882767
2019-10-02,296500,8000,303500,303500,296500,234302,0.0,12.171910531613582,16.132721859945143
2019-10-04,296000,500,297500,302000,296000,167424,0.0,6.085955265806791,11.109338562875967
2019-10-07,289000,7000,294500,297000,286500,284855,11.363636363636363,8.724795814721578,9.917067188798772
2019-10-08,295500,6500,290000,296500,289500,205540,40.909090909090914,24.816943361906247,17.36700527535251
2019-10-10,297000,1500,294000,297500,292500,224500,61.76470588235294,43.29082462212959,30.32891494874105
2019-10-11,302500,5500,300500,303500,299000,182446,94.11764705882352,68.70423584047656,49.51657539460881
2019-10-14,304000,1500,305000,306500,302000,146205,87.5,78.10211792023827,63.80934665742354
2019-10-15,303000,1000,304000,305500,302000,127670,79.41176470588235,78.75694131306031,71.28314398524192
2019-10-16,303000,0,303500,304500,301000,169910,75.0,76.87847065653015,74.08080732088604
2019-10-17,304000,1000,306500,307000,303000,124636,62.5,69.68923532826508,71.88502132457556
2019-10-18,295500,8500,301500,305000,295500,263628,0.0,34.84461766413254,53.36481949435405
2019-10-21,298500,3000,298500,300000,296500,146338,26.08695652173913,30.465787092935834,41.91530329364494
2019-10-22,298500,0,299000,300000,296500,250758,26.08695652173913,28.276371807337483,35.09583755049121
2019-10-23,299500,1000,298500,300500,297000,125797,34.78260869565217,31.529490251494828,33.312663900993016
2019-10-24,298000,1500,303500,305000,296500,238188,26.31578947368421,28.92263986258952,31.117651881791268
2019-10-25,301500,3500,306000,307500,299500,255701,45.45454545454545,37.18859265856749,34.15312227017938
2019-10-28,302000,500,304000,305000,301500,141604,50.0,43.59429632928374,38.87370929973156
2019-10-29,300000,2000,304000,304500,300000,141589,31.818181818181817,37.70623907373278,38.28997418673217
2019-10-30,305000,5000,302500,306000,299000,196715,77.27272727272727,57.48948317323003,47.8897286799811
2019-10-31,307500,2500,308000,310500,305500,236988,73.91304347826086,65.70126332574544,56.795496002863274
2019-11-01,309000,1500,308000,309000,305000,86443,86.95652173913044,76.32889253243795,66.56219426765061
2019-11-04,315000,6000,311000,315000,310500,236514,100.0,88.16444626621897,77.36332026693479
2019-11-05,321500,6500,316500,321500,316000,244050,100.0,94.0822231331095,85.72277170002215
2019-11-06,317500,4000,324000,325500,317000,201082,60.97560975609756,77.52891644460352,81.62584407231284
2019-11-07,316500,1000,317000,318500,314000,108717,56.09756097560976,66.81323871010665,74.21954139120975
2019-11-08,323000,6500,320500,323000,318000,173853,83.33333333333334,75.07328602172,74.64641370646487
2019-11-11,317000,6000,323500,324000,316000,124161,26.08695652173913,50.58012127172956,62.61326748909721
2019-11-12,317500,500,317500,319000,316500,62703,30.434782608695656,40.507451940212604,51.56035971465491
2019-11-13,314500,3000,316500,318000,312000,117232,20.833333333333336,30.67039263677297,41.11537617571394
2019-11-14,319500,5000,317500,319500,315000,135926,62.5,46.58519631838649,43.850286247050214
2019-11-15,317500,2000,317500,321000,316000,130953,45.83333333333333,46.209264825859904,45.02977553645506
2019-11-18,316000,1500,317500,318000,315500,88958,44.44444444444444,45.32685463515217,45.17831508580362
2019-11-19,317500,1500,315500,319000,313500,136513,61.111111111111114,53.218982873131644,49.198648979467634
2019-11-20,309500,8000,316500,317500,308500,188995,8.0,30.609491436565822,39.904070208016726
2019-11-21,305000,4500,310000,310500,303500,156773,8.571428571428571,19.590460003997197,29.747265106006964
2019-11-22,301000,4000,304500,307000,301000,285700,0.0,9.795230001998599,19.77124755400278
2019-11-25,308500,7500,302500,311500,302000,300005,41.66666666666667,25.730948334332634,22.751097944167707
2019-11-26,308500,0,311000,313000,308500,302933,45.45454545454545,35.592746894439045,29.171922419303378
2019-11-27,309000,500,312500,312500,307000,100282,66.66666666666666,51.12970678055285,40.15081459992811
2019-11-28,309000,0,308500,311000,307000,87936,66.66666666666666,58.898186723609754,49.52450066176893
2019-11-29,306500,2500,306500,309500,304000,197050,40.909090909090914,49.90363881635034,49.71406973905964
2019-12-02,309000,2500,308000,311000,306000,123351,55.55555555555556,52.72959718595295,51.2218334625063
2019-12-03,309500,500,308500,310500,305500,97676,64.70588235294117,58.717739769447064,54.96978661597668
2019-12-04,296500,13000,306500,307000,295500,316394,6.451612903225806,32.584676336336436,43.77723147615656
2019-12-05,293500,3000,296500,296500,292000,199730,7.894736842105263,20.239706589220848,32.0084690326887
2019-12-06,294500,1000,295500,298500,293000,155425,13.157894736842104,16.698800663031477,24.35363484786009
2019-12-09,295000,500,297500,298500,294500,150943,16.216216216216218,16.457508439623847,20.40557164374197
2019-12-10,299000,4000,298500,300000,297500,159077,46.666666666666664,31.562087553145254,25.983829598443613
2019-12-11,300500,1500,302000,302500,299500,137285,80.95238095238095,56.2572342527631,41.12053192560336
2019-12-12,300500,0,302000,302500,299500,246964,78.94736842105263,67.60230133690786,54.36141663125561
2019-12-13,303000,2500,305000,306500,301000,223170,70.83333333333334,69.2178173351206,61.789616983188104
2019-12-16,309000,6000,302500,309000,301500,182481,100.0,84.6089086675603,73.1992628253742
2019-12-17,305500,3500,306500,308000,305000,176726,63.1578947368421,73.8834017022012,73.5413322637877
2019-12-18,307000,1500,307000,307000,298000,207013,81.81818181818183,77.85079176019151,75.6960620119896
2019-12-19,309000,2000,304500,309500,302500,110138,95.65217391304348,86.7514828366175,81.22377242430355
2019-12-20,314500,5500,310000,315500,309500,248130,94.28571428571428,90.51859856116589,85.87118549273472
2019-12-23,313000,1500,314000,315000,311000,121761,85.71428571428571,88.1164421377258,86.99381381523025
2019-12-24,312500,500,317000,321000,312500,224260,63.04347826086957,75.57996019929769,81.28688700726397
2019-12-26,308000,4500,312500,314000,307500,166208,29.72972972972973,52.65484496451371,66.97086598588884
2019-12-27,310500,2500,308500,312000,306000,149622,30.0,41.32742248225685,54.14914423407284
2019-12-30,317500,7000,311500,318000,311000,168990,76.66666666666667,58.99704457446176,56.5730944042673
2020-01-02,314000,3500,321000,321000,313500,139496,53.333333333333336,56.16518895389755,56.369141679082425
2020-01-03,311000,3000,317000,318500,310500,165030,33.33333333333333,44.74926114361544,50.55920141134894
2020-01-06,307000,4000,308000,311000,306500,138154,6.666666666666667,25.707963905141053,38.133582658245
2020-01-07,311000,4000,306000,313500,305000,133788,37.5,31.60398195257053,34.86878230540776
2020-01-08,302000,9000,306000,307000,301500,225471,2.564102564102564,17.084042258336545,25.976412281872154
2020-01-09,306500,4500,305000,307500,304500,198621,29.411764705882355,23.24790348210945,24.612157881990804
2020-01-10,325000,18500,307000,325500,306500,610981,97.91666666666666,60.582285074388054,42.597221478189425
2020-01-13,332500,7500,328500,335000,327500,359435,92.53731343283582,76.55979925361194,59.578510365900684
2020-01-14,333500,1000,335000,343000,331000,425340,77.10843373493977,76.83411649427586,68.20631343008827
2020-01-15,328500,5000,330500,333000,327000,231766,62.33766233766234,69.58588941596909,68.89610142302868
2020-01-16,329000,500,328500,330000,324000,194414,61.64383561643836,65.61486251620373,67.2554819696162
2020-01-17,333000,4000,330500,333000,330000,221203,47.368421052631575,56.49164178441765,61.873561877016925
2020-01-20,354000,21000,340500,355000,340000,556519,96.7741935483871,76.63291766640238,69.25323977170964
