date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2018-04-02,429500,3500,430000,440000,428000,66567,5.769230769230769,21.919116555122418,33.49123718204997
2018-04-03,434000,4500,428000,435500,426000,59553,44.44444444444444,33.18178049978343,33.3365088409167
2018-04-04,434000,0,431500,438500,431500,74381,45.714285714285715,39.448033107034576,36.39227097397564
2018-04-05,447000,13000,439000,456000,438500,128078,70.0,54.72401655351729,45.558143763746465
2018-04-06,442500,4500,447000,448000,437500,71582,55.00000000000001,54.862008276758644,50.21007602025256
2018-04-09,438500,4000,437000,441000,432000,75713,41.66666666666667,48.26433747171266,49.237206745982604
2018-04-10,430000,8500,438000,439500,426000,121276,13.333333333333334,30.798835402522997,40.0180210742528
2018-04-11,426000,4000,430000,432000,421000,107967,14.285714285714285,22.54227484411864,31.28014795918572
2018-04-12,428000,2000,426500,433000,426500,95995,25.925925925925924,24.23410038502228,27.757124172104
2018-04-13,424000,4000,428000,437000,424000,123537,15.0,19.61705019251114,23.68708718230757
2018-04-16,408000,16000,423000,427000,401500,199615,17.105263157894736,18.36115667520294,21.024121928755257
2018-04-17,410500,2500,409000,416500,408500,90157,25.352112676056336,21.856634675629635,21.440378302192446
2018-04-18,413000,2500,415000,419500,410000,97031,32.3943661971831,27.12550043640637,24.282939369299406
2018-04-19,401500,11500,411000,411500,401500,140792,0.0,13.562750218203185,18.922844793751295
2018-04-20,409000,7500,404000,409500,403500,76200,29.411764705882355,21.48725746204277,20.205051127897033
2018-04-23,402000,7000,405500,407500,401500,81632,2.7777777777777777,12.132517619910274,16.168784373903655
2018-04-24,406500,4500,405500,408500,401500,63324,27.77777777777778,19.955147698844026,18.06196603637384
2018-04-25,403000,3500,407000,408000,395000,98599,48.484848484848484,34.21999809184626,26.140982064110048
2018-04-26,411000,8000,402500,413500,400000,84234,86.48648648648648,60.353242289166374,43.24711217663821
2018-04-27,404500,6500,411500,416500,402500,73068,44.18604651162791,52.26964440039714,47.758378288517676
2018-04-30,414000,9500,403000,415000,403000,56218,88.37209302325581,70.32086871182648,59.03962350017208
2018-05-02,400000,14000,415000,416500,397000,121493,23.25581395348837,46.788341332657424,52.913982416414754
2018-05-03,406000,6000,397000,417500,393000,135438,53.06122448979592,49.92478291122667,51.41938266382071
2018-05-04,385000,21000,402500,404000,385000,163487,0.0,24.962391455613336,38.19088705971703
2018-05-08,386000,1000,385500,388500,373500,151670,28.40909090909091,26.685741182352125,32.43831412103458
2018-05-09,389000,3000,386500,391000,381500,85771,35.22727272727273,30.956506954812426,31.697410537923503
2018-05-10,383000,6000,389000,391500,380500,116434,21.59090909090909,26.27370802286076,28.98555928039213
2018-05-11,387000,4000,384000,393000,382500,84894,44.26229508196721,35.268001552413985,32.12678041640306
2018-05-14,394500,7500,390000,398500,389000,95075,84.0,59.63400077620699,45.88039059630502
2018-05-15,379500,15000,390000,392500,378000,133781,7.317073170731707,33.475536973469346,39.67796378488718
2018-05-16,379500,0,379500,390000,379000,92505,7.317073170731707,20.396305072100525,30.037134428493854
2018-05-17,377500,2000,382000,386000,375500,86457,8.695652173913043,14.545978623006784,22.29155652575032
2018-05-18,384000,6500,379500,390000,379500,124238,36.95652173913043,25.751250181068606,24.02140335340946
2018-05-21,391500,7500,391000,394500,384000,152353,84.21052631578947,54.98088824842904,39.50114580091925
2018-05-23,377500,14000,390000,390000,376000,168349,10.526315789473683,32.75360201895136,36.1273739099353
2018-05-24,368000,9500,377500,380500,365500,141353,8.620689655172415,20.687145837061887,28.407259873498596
2018-05-25,367000,1000,371500,374000,364500,113274,8.333333333333332,14.51023958519761,21.458749729348103
2018-05-28,380000,13000,368000,384000,368000,162542,51.66666666666667,33.08845312593214,27.273601427640124
2018-05-29,373000,7000,382000,382000,373000,82727,33.33333333333333,33.21089322963273,30.242247328636427
2018-05-30,363000,10000,371000,376500,361500,107516,6.666666666666667,19.938779948149698,25.090513638393062
2018-05-31,368500,5500,371500,376000,363000,251808,31.11111111111111,25.524945529630404,25.30772958401173
2018-06-01,363000,5500,366500,370500,362000,91435,6.666666666666667,16.095806098148536,20.701767841080134
2018-06-04,376500,13500,368500,378000,363500,133516,73.17073170731707,44.63326890273281,32.66751837190647
2018-06-05,372500,4000,379500,383500,370500,92855,50.0,47.316634451366404,39.99207641163643
2018-06-07,372000,500,378000,381500,370500,114818,46.51162790697674,46.91413117917158,43.453103795404004
2018-06-08,381000,9000,372000,384000,370000,151653,86.36363636363636,66.63888377140397,55.045993783403986
2018-06-11,381000,0,382000,383000,375500,74839,85.36585365853658,76.00236871497027,65.52418124918714
2018-06-12,380500,500,380000,382500,377000,68967,75.0,75.50118435748513,70.51268280333613
2018-06-14,363000,17500,380000,380500,363000,240480,0.0,37.750592178742565,54.13163749103935
2018-06-15,365500,2500,363500,367000,361000,128297,19.565217391304348,28.657904785023455,41.3947711380314
2018-06-18,369500,4000,365500,374500,365000,118122,38.63636363636363,33.647134210693544,37.520952674362476
2018-06-19,354000,15500,368000,369500,350000,197082,12.307692307692308,22.977413259192925,30.249182966777703
2018-06-20,353000,1000,354000,359000,348000,150683,15.384615384615385,19.181014321904154,24.715098644340927
2018-06-21,345500,7500,351000,355500,342500,127942,9.375,14.278007160952077,19.496552902646503
2018-06-22,348000,2500,340500,349000,335500,108203,32.05128205128205,23.164644606117065,21.330598754381782
2018-06-25,350500,2500,349000,352000,348000,84034,44.11764705882353,33.6411458324703,27.48587229342604
2018-06-26,352000,1500,349000,353500,346000,86815,70.2127659574468,51.92695589495855,39.7064140941923
2018-06-27,338500,13500,348000,349000,331500,266875,29.166666666666668,40.54681128081261,40.12661268750246
2018-06-28,337500,1000,340000,347000,336500,104997,27.27272727272727,33.90976927676994,37.018190982136204
2018-06-29,348000,10500,340500,348000,329000,164880,77.55102040816327,55.73039484246661,46.37429291230141
2018-07-02,330000,18000,346500,347500,328500,139554,6.0,30.865197421233304,38.61974516676736
2018-07-03,328000,2000,330500,336000,321500,141959,23.636363636363637,27.250780528798472,32.935262847782916
2018-07-04,324000,4000,325000,331000,322500,75743,9.433962264150944,18.342371396474707,25.638817122128813
2018-07-05,329000,5000,325000,330000,322500,62738,28.30188679245283,23.32212909446377,24.48047310829629
2018-07-06,330000,1000,327000,333500,319000,168927,38.59649122807017,30.95931016126697,27.719891634781632
2018-07-09,340000,10000,332000,342000,330500,101730,91.30434782608695,61.13182899367696,44.4258603142293
2018-07-10,341500,1500,337000,345500,337000,96868,84.90566037735849,73.01874468551773,58.722302499873514
2018-07-11,335000,6500,336000,346000,334500,78027,59.25925925925925,66.13900197238848,62.430652236130996
2018-07-12,346500,11500,338500,348000,338000,149499,94.82758620689656,80.48329408964253,71.45697316288675
2018-07-13,344000,2500,346000,351000,342500,61296,65.85365853658537,73.16847631311396,72.31272473800036
2018-07-16,344500,500,343000,350000,340000,68678,60.60606060606061,66.88726845958729,69.59999659879382
2018-07-17,332500,12000,348000,349000,330000,122585,11.904761904761903,39.396015182174594,54.49800589048421
2018-07-18,338500,6000,336000,345500,336000,82443,40.476190476190474,39.93610282918253,47.21705435983337
2018-07-19,338000,500,340000,350000,337500,83184,38.095238095238095,39.01567046221031,43.11636241102184
2018-07-20,336000,2000,338000,341500,333000,62161,30.0,34.507835231105155,38.8120988210635
2018-07-23,332000,4000,340000,340500,331500,72174,10.0,22.253917615552577,30.53300821830804
2018-07-24,338000,6000,336500,338000,329500,54832,41.46341463414634,31.858666124849456,31.19583717157875
2018-07-25,335000,3000,337500,351000,332000,113745,25.581395348837212,28.720030736843334,29.957933954211043
2018-07-26,353500,18500,341500,354000,338000,137756,97.95918367346938,63.339607205156355,46.6487705796837
2018-07-27,352500,1000,355000,355000,350000,68660,90.19607843137256,76.76784281826446,61.70830669897408
2018-07-30,354000,1500,350000,354500,346000,74641,96.07843137254902,86.42313709540673,74.0657218971904
2018-07-31,359500,5500,355500,362000,351500,118695,91.66666666666666,89.0449018810367,81.55531188911354
2018-08-01,338500,21000,359500,360000,337000,240735,6.0,47.52245094051835,64.53888141481595
2018-08-02,330000,8500,338000,338500,328500,148059,4.477611940298507,26.000031440408428,45.269456427612184
2018-08-03,331000,1000,330000,333000,325500,114616,15.068493150684931,20.53426229554668,32.90185936157943
2018-08-06,334500,3500,329500,337500,327500,157183,24.65753424657534,22.59589827106101,27.74887881632022
2018-08-07,347500,13000,338000,350500,335000,250807,63.76811594202898,43.182007106544994,35.46544296143261
2018-08-08,352500,5000,347000,358500,347000,171292,81.81818181818183,62.50009446236341,48.982768711898004
2018-08-09,343000,9500,350000,358000,343000,167705,53.03030303030303,57.76519874633322,53.37398372911561
2018-08-10,344500,1500,344500,354500,343500,138057,54.83870967741935,56.301954211876286,54.83796897049595
2018-08-13,347000,2500,344500,354000,343000,110102,51.06382978723404,53.68289199955517,54.26043048502556
2018-08-14,340000,7000,347500,349500,336000,116041,17.77777777777778,35.730334888666476,44.995382686846014
2018-08-16,340000,0,336000,343500,329500,118754,36.84210526315789,36.28622007591218,40.6408013813791
2018-08-17,336000,4000,340500,343000,336000,88293,26.0,31.14311003795609,35.8919557096676
2018-08-20,338000,2000,340000,342000,336500,75334,34.69387755102041,32.91849379448825,34.40522475207793
2018-08-21,331500,6500,336500,337000,329000,153070,12.195121951219512,22.55680787285388,28.481016312465904
2018-08-22,315000,16500,332000,332500,312500,413988,8.064516129032258,15.310662000943069,21.895839156704486
2018-08-23,311000,4000,316000,316000,305500,297695,14.666666666666666,14.988664333804866,18.442251745254676
2018-08-24,311500,500,309000,313000,304000,146181,19.736842105263158,17.362753219534014,17.902502482394347
2018-08-27,311000,500,309500,317000,309500,175243,21.21212121212121,19.287437215827612,18.59496984911098
2018-08-28,321500,10500,314000,325500,314000,230821,61.40350877192983,40.34547299387872,29.470221421494852
2018-08-29,322500,1000,322500,327500,320500,115629,78.72340425531915,59.534438624598934,44.502330023046895
2018-08-30,316500,6000,321000,321500,315500,154875,53.191489361702125,56.36296399315053,50.43264700809871
2018-08-31,316000,500,316000,316000,311500,105825,36.11111111111111,46.237037552130815,48.33484228011476
2018-09-03,312000,4000,315500,316000,311500,120087,3.125,24.681018776065407,36.507930528090085
2018-09-04,308500,3500,313500,314500,304000,192140,19.148936170212767,21.91497747313909,29.211454000614587
2018-09-05,300500,8000,308500,308500,300000,213957,2.3255813953488373,12.120279434243963,20.665866717429275
2018-09-06,297500,3000,300500,305500,297500,138906,0.0,6.060139717121982,13.363003217275628
2018-09-07,302500,5000,299500,304000,297000,118930,28.947368421052634,17.503754069087307,15.433378643181467
2018-09-10,300000,2500,300500,303500,299000,92985,17.142857142857142,17.323305605972223,16.378342124576847
2018-09-11,287500,12500,300000,300000,285500,347855,8.695652173913043,13.009478889942633,14.69391050725974
2018-09-12,288000,500,284500,290000,277000,275191,38.59649122807017,25.802985059006403,20.248447783133074
2018-09-13,286000,2000,291000,296500,286000,253043,33.33333333333333,29.568159196169866,24.90830348965147
2018-09-14,290500,4500,285000,293000,285000,120057,50.943396226415096,40.25577771129248,32.58204060047198
2018-09-17,286500,4000,288000,289500,283500,83779,41.30434782608695,40.78006276868972,36.68105168458085
2018-09-18,286000,500,284500,291500,283500,146092,46.15384615384615,43.46695446126793,40.07400307292439
2018-09-19,286000,0,288500,293500,284000,149132,19.230769230769234,31.348861846018583,35.71143245947149
2018-09-20,283500,2500,285500,285500,277000,273259,39.39393939393939,35.371400619978985,35.54141653972523
2018-09-21,284000,500,286500,287000,279000,135055,42.42424242424242,38.8978215221107,37.21961903091797
2018-09-27,277000,7000,281500,282000,276000,216757,5.714285714285714,22.30605361819821,29.762836324558087
2018-09-28,278000,1000,277500,280000,277000,130560,11.428571428571429,16.86731252338482,23.315074423971453
2018-10-01,273500,4500,278000,283000,273000,146439,3.571428571428571,10.219370547406694,16.767222485689075
2018-10-02,274500,1000,272500,276500,271000,104710,21.875,16.04718527370335,16.407203879696212
2018-10-04,257000,17500,274500,274500,255000,359452,7.142857142857142,11.595021208280246,14.001112543988228
2018-10-05,262500,5500,255000,263500,253500,197454,30.508474576271187,21.051747892275717,17.52643021813197
2018-10-08,270500,8000,266000,278000,265500,268886,57.6271186440678,39.33943326817176,28.432931743151865
2018-10-10,271500,1000,273500,276000,267000,8154268,73.46938775510205,56.404410511636904,42.41867112739438
2018-10-11,268000,3500,268000,278000,263000,316757,59.183673469387756,57.794041990512326,50.10635655895335
2018-10-12,269000,1000,264500,273000,262000,165301,63.26530612244898,60.52967405648066,55.318015307717005
2018-10-15,266000,3000,269500,270000,262000,101782,25.0,42.76483702824033,49.04142616797867
2018-10-16,266500,500,267000,269500,263500,90221,28.125,35.44491851412016,42.243172341049416
2018-10-17,271000,4500,268000,274500,267000,93263,56.25,45.84745925706008,44.04531579905475
2018-10-18,257500,13500,271000,273000,256500,159115,5.555555555555555,25.70150740630782,34.87341160268129
2018-10-19,260000,2500,254500,260500,250000,163182,40.816326530612244,33.25891696846003,34.06616428557066
2018-10-22,262000,2000,260000,263500,252500,82049,48.97959183673469,41.11925440259736,37.592709344084014
2018-10-23,256000,6000,261000,263000,254000,131843,24.489795918367346,32.804525160482356,35.198617252283185
2018-10-24,272500,16500,262000,274500,262000,282081,91.83673469387756,62.32062992717996,48.759623589731575
2018-10-25,281000,8500,269500,281500,261500,332452,98.4126984126984,80.36666416993918,64.56314387983538
2018-10-26,268000,13000,283000,283000,265000,189936,50.81967213114754,65.59316815054336,65.07815601518936
2018-10-29,255500,12500,269000,274500,255000,188029,5.172413793103448,35.382790971823404,50.23047349350638
2018-10-30,254000,1500,250500,259000,247000,140517,19.444444444444446,27.413617708133927,38.822045600820154
2018-10-31,262500,8500,255500,265500,248500,144762,43.05555555555556,35.23458663184474,37.02831611633245
2018-11-01,265000,2500,265000,274000,261000,151966,50.0,42.61729331592237,39.82280471612741
2018-11-02,285500,20500,272000,289500,270500,364391,90.58823529411765,66.60276430502,53.212784510573705
2018-11-05,284500,1000,283500,285000,274000,169994,88.23529411764706,77.41902921133354,65.31590686095362
2018-11-06,280500,4000,283000,284000,277000,103334,78.04878048780488,77.7339048495692,71.52490585526141
2018-11-07,278500,2000,279500,283000,277500,114486,61.40350877192983,69.56870681074952,70.54680633300546
2018-11-08,278500,0,283500,286000,276500,150174,42.10526315789473,55.83698498432213,63.191895658663796
2018-11-09,281500,3000,276000,287000,276000,155264,57.692307692307686,56.764646338314904,59.97827099848935
2018-11-12,286000,4500,287000,288500,278000,135910,80.0,68.38232316915744,64.1802970838234
2018-11-13,280000,6000,281500,283500,275500,95260,34.61538461538461,51.49885389227103,57.83957548804722
2018-11-14,290500,10500,289000,296500,286500,248689,71.42857142857143,61.46371266042123,59.65164407423423
2018-11-15,295000,4500,289500,297500,288000,167086,88.63636363636364,75.05003814839243,67.35084111131333
2018-11-16,293500,1500,296000,297000,289000,113071,81.81818181818183,78.43410998328713,72.89247554730022
2018-11-19,291500,2000,290500,296000,286000,156883,72.72727272727273,75.58069135527992,74.23658345129007
2018-11-20,279000,12500,288500,290500,278000,148924,5.128205128205128,40.354448241742524,57.295515846516295
2018-11-21,283500,4500,280500,284500,278500,119902,28.205128205128204,34.27978822343536,45.78765203497583
2018-11-22,284500,1000,284000,285000,278500,86915,34.21052631578947,34.24515726961242,40.01640465229413
2018-11-23,277500,7000,284500,288000,276000,73661,7.5,20.87257863480621,30.44449164355017
2018-11-26,291500,14000,281500,292500,277000,176942,93.93939393939394,57.40598628710008,43.92523896532512
2018-11-27,287000,4500,290000,291500,285000,90608,66.66666666666666,62.03632647688337,52.98078272110425
2018-11-28,276000,11000,288000,288000,273500,242287,13.157894736842104,37.597110606862735,45.288946663983495
2018-11-29,275500,500,280000,283500,274000,163571,10.526315789473683,24.06171319816821,34.67532993107585
2018-11-30,272500,3000,277000,278000,270500,171723,9.090909090909092,16.57631114453865,25.62582053780725
2018-12-03,288500,16000,278000,293500,278000,367898,78.26086956521739,47.41859035487802,36.52220544634264
2018-12-04,285500,3000,288500,290000,282500,118190,65.21739130434783,56.317990829612924,46.42009813797778
2018-12-05,279500,6000,279500,285000,275000,125804,39.130434782608695,47.72421280611081,47.0721554720443
2018-12-06,279500,0,278000,287500,277500,129819,39.130434782608695,43.42732379435975,45.249739633202026
2018-12-07,278500,1000,280500,282000,277000,63322,18.91891891891892,31.173121356639335,38.21143049492068
2018-12-10,266000,12500,273000,274500,262000,188927,14.285714285714285,22.72941782117681,30.470424158048743
2018-12-11,265500,500,267000,271000,264500,87222,13.725490196078432,18.22745400862762,24.34893908333818
2018-12-12,267000,1500,265500,268500,263500,112257,19.607843137254903,18.91764857294126,21.63329382813972
2018-12-13,273500,6500,270500,276000,267000,156157,57.49999999999999,38.20882428647063,29.921059057305175
2018-12-14,272000,1500,275000,278500,269000,79873,60.60606060606061,49.40744244626562,39.664250751785396
2018-12-17,274500,2500,274000,275000,270500,56727,73.33333333333333,61.370387889799474,50.51731932079244
2018-12-18,268500,6000,272500,276500,268000,91743,33.33333333333333,47.3518606115664,48.934589966179416
2018-12-19,281500,13000,277500,281500,274500,154744,100.0,73.6759303057832,61.30526013598131
2018-12-20,278000,3500,277500,281000,274500,80582,74.07407407407408,73.87500218992864,67.59013116295498
2018-12-21,283500,5500,280000,286500,279000,123112,83.78378378378379,78.82939298685622,73.2097620749056
2018-12-24,291500,8000,284000,292000,280500,148530,97.91666666666666,88.37302982676144,80.79139595083352
2018-12-26,295500,4000,286500,297000,285500,179050,93.33333333333333,90.85318158004739,85.82228876544045
2018-12-27,279500,16000,291000,292000,278000,210430,22.22222222222222,56.53770190113481,71.17999533328762
2018-12-28,277000,2500,281000,283500,274000,101456,13.043478260869565,34.790590081002186,52.98529270714491
2019-01-02,275000,2000,277500,283500,274500,111841,4.3478260869565215,19.569208083979355,36.277250395562135
2019-01-03,267500,7500,277000,277500,266000,97431,4.838709677419355,12.203958880699355,24.240604638130744
2019-01-04,256500,11000,263000,265000,251000,261091,13.414634146341465,12.80929651352041,18.524950575825578
2019-01-07,272500,16000,265500,279000,261000,224976,66.15384615384615,39.48157133368328,29.003260954754428
2019-01-08,263000,9500,276500,276500,263000,107111,36.92307692307693,38.2023241283801,33.60279254156726
2019-01-09,272000,9000,264000,274000,261500,135380,75.0,56.60116206419005,45.10197730287865
2019-01-10,265000,7000,269000,271000,264500,124741,50.0,53.300581032095025,49.20127916748684
2019-01-11,272500,7500,266000,273000,264000,128423,63.888888888888886,58.594734960491955,53.8980070639894
2019-01-14,265000,7500,272500,274000,264000,117457,23.333333333333332,40.964034146912645,47.431020605451025
2019-01-15,268500,3500,266000,269500,264000,103833,56.00000000000001,48.482017073456326,47.95651883945368
2019-01-16,276500,8000,269000,277500,268500,188534,92.5925925925926,70.53730483302446,59.24691183623907
2019-01-17,282500,6000,277500,285000,277500,200586,88.09523809523809,79.31627146413128,69.28159165018518
2019-01-18,281500,1000,285000,287500,280000,131183,74.46808510638297,76.89217828525713,73.08688496772115
2019-01-21,292000,10500,287000,294500,287000,199448,91.80327868852459,84.34772848689086,78.71730672730601
2019-01-22,290500,1500,293000,296000,289500,122341,80.0,82.17386424344542,80.44558548537572
2019-01-23,288000,2500,289000,291000,283500,120067,56.75675675675676,69.46531050010108,74.9554479927384
2019-01-24,288500,500,287500,290000,284500,59180,53.125,61.29515525005054,68.12530162139447
2019-01-25,298500,10000,288000,300000,287000,177792,90.9090909090909,76.10212307957073,72.1137123504826
2019-01-28,304500,6000,299500,306500,298000,181363,91.30434782608695,83.70323545282884,77.90847390165573
2019-01-29,299000,5500,303500,303500,296000,126766,67.3913043478261,75.54726990032746,76.7278719009916
2019-01-30,304500,5500,302000,305000,294500,120012,90.9090909090909,83.22818040470918,79.97802615285039
2019-01-31,300000,4500,309500,310000,298500,118017,56.52173913043478,69.87495976757198,74.92649296021119
2019-02-01,300000,0,300000,304000,297000,85374,35.483870967741936,52.67941536765696,63.802954163934075
2019-02-07,304000,4000,301500,305000,294500,96157,61.29032258064516,56.984868974151055,60.393911569042565
2019-02-08,287000,17000,302500,303000,287000,211071,0.0,28.492434487075528,44.44317302805905
2019-02-11,283500,3500,287000,288500,278500,156943,15.873015873015872,22.1827251800457,33.31294910405238
2019-02-12,284500,1000,283500,286000,278500,132672,22.641509433962266,22.41211730700398,27.86253320552818
2019-02-13,301000,16500,288000,301000,287500,263470,84.90566037735849,53.658888842181234,40.76071102385471
2019-02-14,302000,1000,299000,302500,294000,145649,95.91836734693877,74.78862809456,57.774669559207354
2019-02-15,296500,5500,299500,301000,293500,100948,75.0,74.89431404728,66.33449180324368
2019-02-18,312500,16000,301000,313000,300000,291907,98.55072463768117,86.72251934248058,76.52850557286213
2019-02-19,321500,9000,312000,322000,312000,293662,98.55072463768117,92.63662199008087,84.58256378147149
2019-02-20,327000,5500,322500,331500,322000,244489,88.1578947368421,90.39725836346148,87.48991107246648
2019-02-21,331000,4000,326000,332500,324000,164723,96.15384615384616,93.27555225865382,90.38273166556016
2019-02-22,330500,500,331000,331500,326000,107297,93.84615384615384,93.56085305240383,91.97179235898199
2019-02-25,327500,3000,334500,336000,325500,142446,64.58333333333334,79.07209319286858,85.52194277592528
2019-02-26,329000,1500,326500,329500,323500,99725,50.0,64.53604659643429,75.02899468617979
2019-02-27,329500,500,328500,329500,325500,58758,48.0,56.268023298217145,65.64850899219846
2019-02-28,319000,10500,328000,328000,318500,197732,2.857142857142857,29.56258307768,47.60554603493923
2019-03-04,313000,6000,319500,324000,311500,175519,6.122448979591836,17.842516028635917,32.724031031787575
2019-03-05,310500,2500,314000,316000,308000,111189,11.627906976744185,14.735211502690051,23.729621267238812
2019-03-06,310000,500,312000,315500,306000,102208,17.02127659574468,15.878244049217365,19.80393265822809
2019-03-07,294000,16000,307500,309000,292000,265132,5.555555555555555,10.716899802386461,15.260416230307275
2019-03-08,291500,2500,293500,297000,289000,147853,7.142857142857142,8.929878472621802,12.095147351464538
2019-03-11,289000,2500,295000,297500,284000,172958,15.625,12.2774392363109,12.186293293887719
2019-03-12,291000,2000,292000,293500,288000,112464,22.22222222222222,17.249830729266563,14.71806201157714
2019-03-13,288000,3000,290000,291000,284500,121992,16.0,16.62491536463328,15.67148868810521
2019-03-14,292500,4500,293500,295500,288000,204605,62.96296296296296,39.79393916379812,27.732713925951664
2019-03-15,295000,2500,291500,297000,290500,155163,81.48148148148148,60.637710322639805,44.18521212429573
2019-03-18,296000,1000,296000,297500,293500,115407,88.46153846153845,74.54962439208913,59.36741825819243
2019-03-19,293500,2500,296000,298000,292000,95560,66.66666666666666,70.6081455293779,64.98778189378515
2019-03-20,290500,3000,293500,294000,285500,113671,40.0,55.30407276468895,60.145927329237054
2019-03-21,289000,1500,289500,289500,285000,182563,30.76923076923077,43.03665176695986,51.59128954809846
2019-03-22,281000,8000,289500,290500,279000,228267,10.526315789473683,26.78148377821677,39.18638666315761
2019-03-25,276500,4500,276500,283000,275000,136232,6.521739130434782,16.651611454325778,27.918999058741697
2019-03-26,277500,1000,276500,279500,274000,93413,17.5,17.075805727162887,22.497402392952292
2019-03-27,277000,500,276000,279000,275000,83946,18.181818181818183,17.628811954490537,20.063107173721413
2019-03-28,281500,4500,274500,283000,274000,132570,45.45454545454545,31.541678704517995,25.802392939119706
2019-03-29,290500,9000,283000,291500,278000,247435,94.28571428571428,62.913696495116135,44.35804471711792
2019-04-01,301000,10500,296000,307500,296000,290584,80.59701492537313,71.75535571024463,58.056700213681275
2019-04-02,301000,0,302000,304000,298000,106550,80.59701492537313,76.17618531780889,67.11644276574508
2019-04-03,307500,6500,298500,308500,298500,142642,97.10144927536231,86.6388172965856,76.87763003116534
2019-04-04,306500,1000,307500,309500,305500,102677,90.47619047619048,88.55750388638805,82.7175669587767
2019-04-05,302500,4000,307000,309500,298500,104878,48.148148148148145,68.3528260172681,75.5351964880224
2019-04-08,299000,3500,301000,304000,295000,127902,27.586206896551722,47.969516456909915,61.752356472466154
2019-04-09,298500,500,300500,303000,297500,76991,24.137931034482758,36.05372374569634,48.903040109081246
2019-04-10,295500,3000,298500,299000,292000,121223,20.0,28.02686187284817,38.46495099096471
2019-04-11,301000,5500,296000,301500,296000,143797,51.42857142857142,39.727716650709795,39.09633382083725
2019-04-12,304500,3500,301000,308000,297500,147939,78.125,58.9263583253549,49.01134607309608
2019-04-15,300500,4000,306500,309000,300500,128121,50.0,54.46317916267745,51.73726261788676
2019-04-16,294000,6500,300500,303500,293500,125463,11.76470588235294,33.113942522515195,42.42560257020098
2019-04-17,287000,7000,294000,294000,286500,205456,2.2222222222222223,17.66808237236871,30.046842471284844
2019-04-18,282000,5000,287000,287500,281500,202570,1.8181818181818181,9.743132095275262,19.894987283280052
2019-04-19,282000,0,283500,285000,280500,112927,5.263157894736842,7.503144995006052,13.699066139143053
2019-04-22,280500,1500,282000,287000,280000,115397,2.127659574468085,4.815402284737068,9.25723421194006
2019-04-23,275500,5000,281000,281000,275000,179333,2.631578947368421,3.723490616052745,6.490362413996403
2019-04-24,276000,500,278000,280500,275000,126875,8.0,5.861745308026372,6.176053861011388
2019-04-25,272500,3500,275000,276000,272000,125663,3.3333333333333335,4.597539320679853,5.38679659084562
2019-04-26,266000,6500,272000,272500,265000,188673,4.545454545454546,4.571496933067199,4.979146761956409
2019-04-29,275000,9000,267500,275000,267000,138075,62.5,33.5357484665336,19.257447614245002
2019-04-30,268500,6500,275000,275500,266500,163492,22.58064516129032,28.05819681391196,23.65782221407848
2019-05-02,270500,2000,268500,275000,268500,96666,50.0,39.02909840695598,31.34346031051723
2019-05-03,268000,2500,271500,273500,268000,91940,28.57142857142857,33.800263489192275,32.57186189985475
2019-05-07,268000,0,265000,271000,260000,158486,51.61290322580645,42.70658335749936,37.63922262867706
2019-05-08,271000,3000,264000,271000,264000,133682,70.96774193548387,56.83716264649162,47.23819263758434
2019-05-09,261000,10000,269500,270500,261000,154678,6.666666666666667,31.751914656579142,39.49505364708174
2019-05-10,264500,3500,262500,267000,260000,118030,33.33333333333333,32.54262399495624,36.01883882101899
2019-05-13,261500,3000,265000,269500,261000,103432,13.636363636363635,23.089493815659935,29.554166318339462
2019-05-14,261500,0,260000,265000,259500,173893,17.391304347826086,20.24039908174301,24.897282700041238
2019-05-15,265000,3500,265000,269500,264500,188880,50.0,35.1201995408715,30.00874112045637
2019-05-16,263000,2000,263500,269000,261500,94238,35.0,35.060099770435755,32.53442044544606
2019-05-17,263500,500,264000,268500,263000,73076,40.0,37.53004988521788,35.03223516533197
2019-05-20,257000,6500,264000,265000,254500,131512,16.666666666666664,27.09835827594227,31.06529672063712
2019-05-21,261500,4500,257000,263000,257000,86804,46.666666666666664,36.882512471304466,33.973904595970794
2019-05-22,264500,3000,263000,266000,262000,68546,68.96551724137932,52.92401485634189,43.448959726156346
2019-05-23,265500,1000,264500,266000,262000,100176,78.57142857142857,65.74772171388523,54.598340720020786
2019-05-24,261000,4500,263000,264000,259000,103377,56.52173913043478,61.134730422160004,57.866535571090395
2019-05-27,261000,0,261000,261500,257500,138945,44.44444444444444,52.78958743330222,55.328061502196306
2019-05-28,258000,3000,261000,263000,257500,141304,5.88235294117647,29.335970187239347,42.33201584471783
2019-05-29,254500,3500,258500,260000,251000,104817,23.333333333333332,26.33465176028634,34.33333380250208
2019-05-30,255000,500,254000,258500,251500,95870,30.76923076923077,28.551941264758554,31.442637533630318
2019-05-31,258000,3000,254000,259000,251500,122274,58.333333333333336,43.44263729904594,37.44263741633813
2019-06-03,260000,2000,255000,261000,254500,83028,75.0,59.22131864952297,48.33197803293055
2019-06-04,263000,3000,258500,265000,258500,119410,85.71428571428571,72.46780218190435,60.39989010741745
2019-06-05,266500,3500,266500,268000,263500,111890,90.9090909090909,81.68844654549763,71.04416832645754
2019-06-07,256000,10500,265500,265500,254500,183870,27.27272727272727,54.480586909112446,62.76237761778499
