date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2018-08-29,331500,1000,329500,334000,328000,137794,88.63636363636364,80.38818023477586,71.49534075769397
2018-08-30,332500,1000,331500,342000,324500,458876,68.33333333333333,74.36075678405459,72.92804877087428
2018-08-31,326500,6000,329000,330000,322500,289948,27.906976744186046,51.13386676412031,62.0309577674973
2018-09-03,319500,7000,323000,324500,318500,230620,4.25531914893617,27.69459295652824,44.86277536201277
2018-09-04,316500,3000,319500,319500,314000,249400,8.928571428571429,18.311582192549835,31.587178777281302
2018-09-05,309500,7000,313500,314000,309000,501670,1.5151515151515151,9.913366853850675,20.75027281556599
2018-09-06,308500,1000,308000,312500,307500,256043,4.444444444444445,7.17890564914756,13.964589232356774
2018-09-07,308000,500,311000,312500,307500,274470,2.941176470588235,5.060041059867897,9.512315146112336
2018-09-10,304000,4000,306500,307500,304000,301459,0.0,2.5300205299339487,6.021167838023143
2018-09-11,292000,12000,303000,304500,291500,1700555,2.2222222222222223,2.3761213760780855,4.198644607050614
2018-09-12,291500,500,295000,298000,291500,397282,0.0,1.1880606880390427,2.6933526475448284
2018-09-13,293000,1500,292000,299000,289500,532126,15.217391304347828,8.202725996193436,5.448039321869132
2018-09-14,294000,1000,293500,298000,293500,596854,25.0,16.601362998096718,11.024701159982925
2018-09-17,293000,1000,295000,296000,292000,195625,23.333333333333332,19.967348165715023,15.496024662848974
2018-09-18,296500,3500,290000,297500,290000,257068,73.68421052631578,46.8257793460154,31.160902004432188
2018-09-19,298500,2000,303000,305500,296500,414189,56.25,51.5378896730077,41.34939583871994
2018-09-20,298500,0,299500,302500,293000,245463,54.83870967741935,53.18829967521353,47.268847756966736
2018-09-21,304500,6000,302500,305000,300000,331177,93.54838709677419,73.36834338599385,60.318595571480294
2018-09-27,305500,1000,304000,307000,301500,343936,91.17647058823529,82.27240698711458,71.29550127929744
2018-09-28,294500,11000,304000,304000,294000,356038,10.714285714285714,46.49334635070014,58.89442381499879
2018-10-01,295500,1000,296500,297000,293500,133509,17.857142857142858,32.1752446039215,45.53483420946014
2018-10-02,294000,1500,295500,300000,293500,196251,3.7037037037037033,17.9394741538126,31.73715418163637
2018-10-04,274500,19500,293000,295500,273000,694978,4.411764705882353,11.175619429847476,21.45638680574192
2018-10-05,279000,4500,274500,281500,270000,381610,26.47058823529412,18.823103832570798,20.13974531915636
2018-10-08,271500,7500,278000,281000,270500,309433,5.0,11.911551916285399,16.02564861772088
2018-10-10,272000,500,273000,275000,270500,298439,6.666666666666667,9.289109291476032,12.657378954598457
2018-10-11,257000,15000,262000,268500,257000,462524,0.0,4.644554645738016,8.650966800168236
2018-10-12,265000,8000,259500,269000,259000,305262,32.6530612244898,18.648807935113908,13.649887367641071
2018-10-15,265500,500,265000,269000,264500,200122,35.41666666666667,27.03273730089029,20.34131233426568
2018-10-16,266000,500,266500,268000,263500,138768,50.0,38.516368650445145,29.428840492355413
2018-10-17,271500,5500,268500,274000,267500,252978,85.29411764705883,61.905243148751985,45.6670418205537
2018-10-18,264000,7500,270500,272000,261500,240957,33.33333333333333,47.61928824104265,46.64316503079817
2018-10-19,270000,6000,262000,270500,259000,232571,73.33333333333333,60.47631078718799,53.559737908993085
2018-10-22,266500,3500,267000,271000,263000,205270,50.0,55.238155393594,54.39894665129354
2018-10-23,261000,5500,264500,267500,258000,309590,18.75,36.994077696797,45.69651217404527
2018-10-24,266000,5000,265500,269000,262000,302644,57.14285714285714,47.06846741982707,46.38248979693617
2018-10-25,264500,1500,260000,264500,257500,293306,51.85185185185185,49.46015963583946,47.921324716387815
2018-10-26,264500,0,268000,268500,261500,220464,51.85185185185185,50.656005743845654,49.288665230116735
2018-10-29,261000,3500,266500,267000,258500,264119,30.434782608695656,40.545394176270655,44.91702970319369
2018-10-30,254000,7000,260500,264000,246000,512542,34.78260869565217,37.66400143596141,41.29051556957755
2018-10-31,258000,4000,254000,259000,249500,287648,53.333333333333336,45.498667384647376,43.39459147711246
2018-11-01,258500,500,264500,264500,256500,254329,55.55555555555556,50.52711147010147,46.960851473606965
2018-11-02,274000,15500,262500,274000,262000,357961,100.0,75.26355573505073,61.11220360432885
2018-11-05,265000,9000,269000,270000,261500,306576,67.85714285714286,71.5603492960968,66.33627645021282
2018-11-06,271500,6500,268500,273000,266000,196376,89.79591836734694,80.67813383172188,73.50720514096736
2018-11-07,268000,3500,271500,276500,266000,243989,57.49999999999999,69.08906691586094,71.29813602841415
2018-11-08,267000,1000,272500,273500,266500,261439,36.666666666666664,52.8778667912638,62.088001409838974
2018-11-09,265500,1500,267000,270500,265000,137108,26.666666666666668,39.772266728965235,50.9301340694021
2018-11-12,258000,7500,262000,263500,256000,331733,9.75609756097561,24.764182144970423,37.84715810718626
2018-11-13,257000,1000,254000,257500,250000,262313,26.41509433962264,25.58963824229653,31.718398174741395
2018-11-14,249000,8000,256000,259500,247500,409321,5.769230769230769,15.67943450576365,23.698916340252524
2018-11-15,253000,4000,250000,253500,250000,247540,23.91304347826087,19.79623899201226,21.747577666132393
2018-11-16,255500,2500,256500,257500,252500,206824,50.0,34.89811949600613,28.322848581069263
2018-11-19,260500,5000,256000,261500,256000,205893,92.85714285714286,63.877631176574496,46.10023987882188
2018-11-20,259500,1000,259500,260500,256500,243269,85.71428571428571,74.7959584454301,60.44809916212599
2018-11-21,254500,5000,255000,256500,252000,281000,39.130434782608695,56.963196614019395,58.70564788807269
2018-11-22,254000,500,254500,255500,252500,169814,21.052631578947366,39.00791409648338,48.85678099227803
2018-11-23,247000,7000,252500,255000,245500,318280,9.375,24.19145704824169,36.52411902025986
2018-11-26,239500,7500,246500,247000,238500,479447,4.545454545454546,14.368455796848119,25.44628740855399
2018-11-27,244000,4500,242000,245500,241000,378005,30.555555555555557,22.462005676201837,23.954146542377913
2018-11-28,240500,3500,244500,245000,236000,436166,23.076923076923077,22.769464376562457,23.361805459470183
2018-11-29,244000,3500,244000,248500,242500,465859,42.10526315789473,32.4373637672286,27.89958461334939
2018-11-30,247500,3500,246500,251000,246000,432963,76.66666666666667,54.55201521694764,41.225799915148514
2018-12-03,259500,12000,255500,260000,253000,490568,97.91666666666666,76.23434094180715,58.73007042847783
2018-12-04,255000,4500,257500,259000,253500,251730,79.16666666666666,77.7005038042369,68.21528711635736
2018-12-05,249000,6000,249000,254500,246500,277186,37.142857142857146,57.42168047354703,62.81848379495219
2018-12-06,248000,1000,249500,251500,244000,244477,25.0,41.210840236773514,52.014662015862854
2018-12-07,249500,1500,249000,251000,246000,171545,34.375,37.79292011838676,44.90379106712481
2018-12-10,248000,1500,246000,248000,240000,253363,42.10526315789473,39.94909163814074,42.42644135263278
2018-12-11,246500,1500,245500,248000,244000,151017,44.827586206896555,42.38833892251865,42.40739013757572
2018-12-12,249000,2500,249000,252500,247000,239460,72.0,57.19416946125932,49.80077979941752
2018-12-13,253500,4500,251000,255500,250000,628412,87.09677419354838,72.14547182740385,60.97312581341069
2018-12-14,254000,500,256000,260000,250000,273376,70.0,71.07273591370193,66.02293086355631
2018-12-17,258000,4000,255000,259000,252500,230693,87.5,79.28636795685097,72.65464941020363
2018-12-18,253000,5000,255000,257000,251000,190223,46.15384615384615,62.720107055348564,67.6873782327761
2018-12-19,255000,2000,252000,255500,249500,165998,52.38095238095239,57.55052971815047,62.618953975463285
2018-12-20,250500,4500,250500,251500,247000,190298,26.923076923076923,42.236803320613696,52.42787864803849
2018-12-21,244500,6000,248000,248500,242000,377776,14.705882352941178,28.47134283677744,40.44961074240796
2018-12-24,248500,4000,240500,249000,240000,169089,50.0,39.23567141838872,39.84264108039834
2018-12-26,244500,4000,244000,246500,243500,188460,29.03225806451613,34.133964741452424,36.988302910925384
2018-12-27,241500,3000,244500,245500,241000,176496,13.043478260869565,23.588721501160993,30.288512206043187
2018-12-28,243000,1500,244000,245000,241000,130754,33.33333333333333,28.46102741724716,29.374769811645173
2019-01-02,237000,6000,244500,246500,236000,175260,7.6923076923076925,18.076667554777426,23.725718683211298
2019-01-03,237000,0,237000,238000,230500,235503,40.625,29.350833777388715,26.538276230300006
2019-01-04,239000,2000,235000,239500,232500,201206,53.125,41.23791688869436,33.888096559497185
2019-01-07,246000,7000,245500,250500,244000,298686,77.5,59.36895844434718,46.62852750192218
2019-01-08,245500,500,248500,248500,243500,106754,75.0,67.1844792221736,56.906503362047886
2019-01-09,255500,10000,246500,258000,246500,377323,90.9090909090909,79.04678506563225,67.97664421384007
2019-01-10,258500,3000,256000,258500,250000,281908,100.0,89.52339253281613,78.7500183733281
2019-01-11,255500,3000,257000,258000,253000,208800,80.0,84.76169626640807,81.75585731986808
2019-01-14,250000,5500,253000,255500,248500,181225,43.333333333333336,64.0475147998707,72.90168605986939
2019-01-15,256500,6500,251000,257500,251000,204181,83.33333333333334,73.69042406660202,73.29605506323571
2019-01-16,263500,7000,255000,265000,254500,315989,90.9090909090909,82.29975748784646,77.7979062755411
2019-01-17,263000,500,262500,266500,257500,253408,80.55555555555556,81.42765652170101,79.61278139862105
2019-01-18,262500,500,264500,267000,261000,198863,75.67567567567568,78.55166609868834,79.0822237486547
2019-01-21,268000,5500,265500,269500,265000,247916,91.8918918918919,85.22177899529012,82.1520013719724
2019-01-22,267000,1000,269000,270500,266000,253465,78.125,81.67338949764506,81.91269543480874
2019-01-23,265000,2000,265500,269000,260000,200955,57.692307692307686,69.68284859497638,75.79777201489256
2019-01-24,264500,500,261500,267000,261000,309534,42.857142857142854,56.26999572605962,66.03388387047609
2019-01-25,268000,3500,262500,270000,262000,281853,76.19047619047619,66.23023595826791,66.13205991437201
2019-01-28,269000,1000,268500,272500,266000,248313,72.0,69.11511797913396,67.62358894675299
2019-01-29,268500,500,266000,268500,264000,180807,68.0,68.55755898956699,68.09057396815999
2019-01-30,285000,16500,274500,285000,271000,549605,100.0,84.27877949478349,76.18467673147174
2019-01-31,274000,11000,288500,289000,274000,408983,44.44444444444444,64.36161196961396,70.27314435054285
2019-02-01,270500,3500,273000,275500,270000,274201,26.0,45.18080598480698,57.726975167674915
2019-02-07,276000,5500,272000,279500,268500,360831,48.0,46.59040299240349,52.1586890800392
2019-02-08,264000,12000,271000,271500,263000,375634,3.8461538461538463,25.21827841927867,38.688483749658936
2019-02-11,267000,3000,266000,269000,261500,280096,20.0,22.609139209639334,30.648811479649133
2019-02-12,265500,1500,268000,268000,262500,177997,22.22222222222222,22.415680715930776,26.532246097789955
2019-02-13,267000,1500,267000,268000,265500,190926,30.555555555555557,26.485618135743167,26.50893211676656
2019-02-14,266500,500,264000,266500,260000,367802,56.52173913043478,41.503678633088974,34.00630537492776
2019-02-15,265500,1000,264500,267000,263000,153844,61.111111111111114,51.30739487210005,42.656850123513905
2019-02-18,262500,3000,265500,267500,262000,268580,31.25,41.278697436050024,41.967773779781965
2019-02-19,268500,6000,263000,269500,262000,236793,89.47368421052632,65.37619082328817,53.67198230153507
2019-02-20,273500,5000,269500,275000,269500,346305,90.0,77.68809541164408,65.68003885658958
2019-02-21,275500,2000,273000,276500,270000,242798,93.10344827586206,85.39577184375307,75.53790535017131
2019-02-22,273000,2500,274000,274000,270500,131764,75.86206896551724,80.62892040463515,78.08341287740323
2019-02-25,272500,500,273500,275000,270500,182529,72.41379310344827,76.5213567540417,77.30238481572246
2019-02-26,273500,1000,271000,275000,270000,212964,57.14285714285714,66.83210694844942,72.06724588208594
2019-02-27,266000,7500,272500,273500,265500,322683,4.545454545454546,35.688780746951984,53.87801331451897
2019-02-28,263000,3000,267500,268000,262500,367819,4.0,19.844390373475992,36.86120184399748
2019-03-04,263500,500,264000,267000,262500,301703,8.0,13.922195186737996,25.391698515367736
2019-03-05,255500,8000,261500,263000,253000,376697,11.363636363636363,12.64291577518718,19.017307145277456
2019-03-06,255000,500,256500,258500,254000,187414,9.75609756097561,11.199506668081394,15.108406906679425
2019-03-07,250500,4500,256500,257000,250000,273602,2.7777777777777777,6.988642222929586,11.048524564804506
2019-03-08,249500,1000,251000,255000,249000,228917,2.7777777777777777,4.883210000353682,7.965867282579094
2019-03-11,248000,1500,250000,252000,245500,200216,14.285714285714285,9.584462143033983,8.77516471280654
2019-03-12,251500,3500,250000,253500,248500,215630,46.15384615384615,27.869154148440067,18.3221594306233
2019-03-13,255500,4000,253000,256000,252000,215342,86.95652173913044,57.41283794378525,37.867498687204275
2019-03-14,257000,1500,256500,257000,253500,391926,100.0,78.70641897189262,58.286958829548446
2019-03-15,262000,5000,257500,262000,257000,341710,100.0,89.35320948594631,73.82008415774737
2019-03-18,258000,4000,261500,261500,257500,133398,70.37037037037037,79.86178992815834,76.84093704295286
2019-03-19,259500,1500,258500,260000,257500,197534,75.0,77.43089496407917,77.13591600351602
2019-03-20,256500,3000,259500,260500,253000,205819,38.88888888888889,58.159891926484036,67.64790396500003
2019-03-21,258000,1500,256000,261000,255000,271792,55.55555555555556,56.8577237410198,62.25281385300991
2019-03-22,259000,1000,258000,263500,257000,208301,57.14285714285714,57.00029044193847,59.626552147474186
2019-03-25,253000,6000,252000,255000,250500,214781,19.230769230769234,38.11552983635385,48.871040991914015
2019-03-26,254500,1500,253000,257500,253000,192595,30.76923076923077,34.44238030279231,41.656710647353165
2019-03-27,255000,500,255500,256000,252500,161132,34.61538461538461,34.528882459088464,38.092796553220815
2019-03-28,254500,500,251500,255000,250500,122700,30.76923076923077,32.64905661415962,35.37092658369022
2019-03-29,253000,1500,254000,254500,251000,166188,35.714285714285715,34.181671164222664,34.77629887395644
2019-04-01,266500,13500,254500,267000,254500,383947,96.96969696969697,65.57568406695981,50.17599147045813
2019-04-02,267000,500,267000,269500,266000,211383,86.8421052631579,76.20889466505886,63.1924430677585
2019-04-03,273000,6000,265500,273000,265500,217473,100.0,88.10444733252943,75.64844520014397
2019-04-04,271500,1500,273000,275500,268500,195900,83.6734693877551,85.88895836014227,80.76870178014312
2019-04-05,275000,3500,274000,276500,273000,179548,93.18181818181817,89.53538827098022,85.15204502556168
2019-04-08,276500,1500,276000,279000,272000,216821,81.48148148148148,85.50843487623085,85.33023995089627
2019-04-09,273000,3500,275000,276000,272500,167007,55.55555555555556,70.5319952158932,77.93111758339474
2019-04-10,273000,0,271000,273500,268500,197166,42.857142857142854,56.69456903651803,67.31284330995638
2019-04-11,269500,3500,274000,275000,269500,341974,9.523809523809524,33.109189280163775,50.21101629506008
2019-04-12,269000,500,270000,272000,268000,168097,9.090909090909092,21.100049185536434,35.655532740298256
2019-04-15,268000,1000,270500,271500,266500,172854,15.789473684210526,18.44476143487348,27.05014708758587
2019-04-16,268500,500,266000,269500,266000,282610,27.77777777777778,23.111269606325628,25.08070834695575
2019-04-17,271500,3000,268000,273000,266000,305404,61.111111111111114,42.111190358718375,33.59594935283706
2019-04-18,270000,1500,273500,274500,268000,287160,47.05882352941176,44.58500694406507,39.09047814845107
2019-04-19,263500,6500,271500,271500,263000,263349,4.3478260869565215,24.466416515510797,31.778447331980935
2019-04-22,263500,0,263500,264000,260000,142931,24.137931034482758,24.302173774996778,28.040310553488858
2019-04-23,261000,2500,263000,263000,260000,181403,6.896551724137931,15.599362749567355,21.819836651528107
2019-04-24,258500,2500,263000,266000,257500,290989,5.88235294117647,10.740857845371913,16.28034724845001
2019-04-25,260500,2000,262500,262500,258500,238751,21.428571428571427,16.08471463697167,16.18253094271084
2019-04-26,254500,6000,258500,258500,253000,341278,11.538461538461538,13.811588087716604,14.997059515213722
2019-04-29,257000,2500,254000,257000,252000,222998,35.714285714285715,24.76293690100116,19.87999820810744
2019-04-30,255000,2000,256500,258000,253500,300814,21.428571428571427,23.095754164786293,21.48787618644687
2019-05-02,254000,1000,251500,256000,251500,307359,22.727272727272727,22.91151344602951,22.19969481623819
2019-05-03,252500,1500,253500,254500,251000,318107,20.0,21.455756723014755,21.827725769626472
2019-05-07,250000,2500,249000,251000,247500,274507,23.809523809523807,22.63264026626928,22.230183017947876
2019-05-08,248000,2000,246500,249500,246500,198142,13.043478260869565,17.838059263569424,20.03412114075865
2019-05-09,245000,3000,247500,248000,243000,532196,15.384615384615385,16.611337324092403,18.322729232425527
2019-05-10,241000,4000,244000,246500,239500,277692,10.0,13.305668662046202,15.814198947235864
2019-05-13,238500,2500,238500,241500,238000,143008,3.8461538461538463,8.575911254100024,12.195055100667943
2019-05-14,239500,1000,238000,241000,235000,234847,31.03448275862069,19.80519700636036,16.00012605351415
2019-05-15,240000,500,238000,241000,237500,138277,38.46153846153847,29.133367733949413,22.566746893731782
2019-05-16,235500,4500,238500,239000,235000,205737,4.3478260869565215,16.740596910452968,19.653671902092377
2019-05-17,234500,1000,237000,239500,234500,153007,0.0,8.370298455226484,14.01198517865943
2019-05-20,235000,500,235500,239500,234000,136934,14.285714285714285,11.328006370470384,12.669995774564907
2019-05-21,233500,1500,232500,235000,231000,215122,25.0,18.16400318523519,15.41699947990005
2019-05-22,233500,0,234500,235500,232000,153967,29.411764705882355,23.787883945558775,19.602441712729412
2019-05-23,231000,2500,233000,233500,230500,149136,5.555555555555555,14.671719750557166,17.137080731643287
2019-05-24,229000,2000,228500,229500,226000,241498,22.22222222222222,18.446970986389694,17.79202585901649
2019-05-27,233500,4500,230000,233500,228000,151987,78.94736842105263,48.69716970372116,33.244597781368824
2019-05-28,234500,1000,233000,236000,232000,407360,85.0,66.84858485186058,50.0465913166147
2019-05-29,236500,2000,234500,237000,232500,283241,95.45454545454545,81.15156515320302,65.59907823490886
2019-05-30,239500,3000,233000,239500,233000,244768,100.0,90.57578257660151,78.08743040575519
2019-05-31,237500,2000,237000,239500,236000,264663,82.6086956521739,86.59223911438771,82.33983476007145
2019-06-03,241500,4000,237500,242000,235000,228055,95.0,90.79611955719386,86.56797715863266
2019-06-04,240500,1000,241500,244500,239500,145861,66.66666666666666,78.73139311193026,82.64968513528146
2019-06-05,238500,2000,242000,244000,238000,175077,47.82608695652174,63.278740034226004,72.96421258475374
2019-06-07,234000,4500,238000,238000,231500,384097,19.230769230769234,41.25475463249762,57.10948360862568
2019-06-10,237000,3000,236000,237000,234500,227385,42.30769230769231,41.781223470094965,49.445353539360326
2019-06-11,240500,3500,237000,242000,237000,298054,69.23076923076923,55.5059963504321,52.47567494489621
2019-06-12,243500,3000,242000,247000,241500,363371,77.41935483870968,66.4626755945709,59.469175269733555
2019-06-13,240000,3500,242500,243500,239000,330785,54.83870967741935,60.65069263599513,60.05993395286434
2019-06-14,239000,1000,240500,241500,238000,202565,36.0,48.325346317997564,54.19264013543095
2019-06-17,235000,4000,239000,239500,234000,315861,7.6923076923076925,28.00882700515263,41.10073357029179
2019-06-18,239500,4500,235500,239500,235000,323328,42.30769230769231,35.158259656422466,38.12949661335713
2019-06-19,242000,2500,243000,244500,241500,196629,76.19047619047619,55.674367923449324,46.90193226840323
2019-06-20,242000,0,242000,243000,241000,180028,76.19047619047619,65.93242205696276,56.417177162683
2019-06-21,243500,1500,241000,244000,241000,194062,90.47619047619048,78.20430626657662,67.31074171462981
2019-06-24,244500,1000,244500,247000,242500,128736,79.16666666666666,78.68548646662164,72.99811409062573
2019-06-25,245000,500,247000,247000,243000,174583,66.66666666666666,72.67607656664416,72.83709532863494
2019-06-26,243000,2000,243500,244000,241500,206232,33.33333333333333,53.00470494998874,62.92090013931184
2019-06-27,244500,1500,242500,245500,240500,174978,61.53846153846154,57.27158324422514,60.09624169176849
2019-06-28,244500,0,244500,245500,242500,148862,61.53846153846154,59.40502239134334,59.75063204155592
2019-07-01,252000,7500,247000,253500,246500,344856,88.46153846153845,73.93328042644089,66.8419562339984
2019-07-02,247500,4500,250000,250000,246000,194690,53.84615384615385,63.889717136297364,65.36583668514788
2019-07-03,245000,2500,245000,247500,244000,170981,34.61538461538461,49.25255087584099,57.30919378049444
2019-07-04,247500,2500,242500,248000,242500,108814,45.45454545454545,47.35354816519322,52.33137097284383
2019-07-05,246500,1000,249000,250500,246000,126091,36.36363636363637,41.858592264414796,47.09498161862931
2019-07-08,242500,4000,245500,245500,242000,160897,5.88235294117647,23.870472602795633,35.482727110712474
2019-07-09,240000,2500,242500,245000,239000,182956,8.695652173913043,16.283062388354338,25.882894749533406
2019-07-10,239000,1000,241000,242000,238000,169726,8.0,12.141531194177169,19.012212971855288
2019-07-11,237000,2000,239500,241500,237000,317102,0.0,6.0707655970885845,12.541489284471936
2019-07-12,237000,0,238500,240000,235500,233720,15.0,10.535382798544292,11.538436041508113
2019-07-15,238000,1000,237500,239500,235000,170053,30.0,20.267691399272145,15.90306372039013
2019-07-16,239500,1500,240000,244000,237500,210400,50.0,35.13384569963607,25.5184547100131
2019-07-17,236000,3500,238500,240000,235000,181423,11.11111111111111,23.12247840537359,24.320466557693344
2019-07-18,234000,2000,234000,236000,231500,199748,20.0,21.561239202686796,22.94085288019007
2019-07-19,236500,2500,233500,238500,233000,176983,40.0,30.780619601343396,26.860736240766734
2019-07-22,236000,500,238000,239000,235500,110191,36.0,33.3903098006717,30.125523020719218
2019-07-23,239000,3000,236000,240000,234500,164719,88.23529411764706,60.81280195915938,45.4691624899393
2019-07-24,238500,500,240500,243000,238000,162822,60.86956521739131,60.84118358827534,53.155173039107325
2019-07-25,236500,2000,237500,239000,234000,169362,35.0,47.92059179413767,50.537882416622494
2019-07-26,232500,4000,233500,234500,231500,196510,8.695652173913043,28.308121984025355,39.42300220032392
2019-07-29,228500,4000,233000,233000,228500,194014,0.0,14.154060992012678,26.788531596168298
2019-07-30,229000,500,227500,231000,227500,121957,9.67741935483871,11.915740173425693,19.352135884796994
2019-07-31,225500,3500,228500,229000,225500,245311,0.0,5.9578700867128465,12.655002985754919
2019-08-01,224000,1500,222500,226000,219000,229972,32.25806451612903,19.10796730142094,15.881485143587929
2019-08-02,217000,7000,221500,222500,217000,303273,0.0,9.55398365071047,12.717734397149199
2019-08-05,210000,7000,214000,216000,210000,354644,0.0,4.776991825355235,8.747363111252216
2019-08-06,208000,2000,202000,212500,201500,309129,23.636363636363637,14.206677730859436,11.477020421055826
2019-08-07,205500,2500,208500,210000,203500,282496,16.3265306122449,15.266604171552167,13.371812296303997
2019-08-08,205000,500,207500,209000,205000,442263,16.666666666666664,15.966635419109416,14.669223857706706
2019-08-09,208500,3500,207500,210500,207500,215872,48.275862068965516,32.121248744037466,23.395236300872085
2019-08-12,208500,0,207500,211000,207500,118792,63.63636363636363,47.87880619020055,35.63702124553632
2019-08-13,205500,3000,206500,208500,204500,198004,26.666666666666668,37.27273642843361,36.45487883698496
2019-08-14,206000,500,208000,210000,205500,145302,23.076923076923077,30.174829752678342,33.31485429483165
2019-08-16,205000,1000,204500,205500,201500,179348,36.84210526315789,33.50846750791811,33.41166090137488
2019-08-19,208500,3500,206000,209500,204500,176427,73.68421052631578,53.59633901711695,43.50399995924592
2019-08-20,211500,3000,207000,213000,207000,239867,86.95652173913044,70.27643037812369,56.890215168684804
2019-08-21,210500,1000,210000,211500,209000,174909,78.26086956521739,74.26864997167054,65.57943257017767
2019-08-22,209000,1500,210500,211000,208000,204242,65.21739130434783,69.74302063800918,67.66122660409343
2019-08-23,207500,1500,207000,209500,205500,177323,35.294117647058826,52.518569142534005,60.08989787331372
2019-08-26,203500,4000,203500,205000,203000,198328,5.0,28.759284571267003,44.42459122229036
2019-08-27,204500,1000,205000,207000,203000,306780,17.647058823529413,23.203171697398208,33.81388145984428
2019-08-28,207000,2500,206000,207000,204500,172995,50.0,36.6015858486991,35.20773365427169
2019-08-29,204500,2500,207500,208500,204500,155836,23.076923076923077,29.83925446281109,32.52349405854139
2019-08-30,211000,6500,207000,212000,207000,268244,88.88888888888889,59.364071675849985,45.94378286719569
2019-09-02,210500,500,225500,226000,210000,234045,32.608695652173914,45.98638366401195,45.96508326560382
2019-09-03,211000,500,210500,212000,208000,154722,30.23255813953488,38.10947090177342,42.03727708368862
2019-09-04,211000,0,209000,212000,208000,196563,30.23255813953488,34.171014520654154,38.10414580217139
2019-09-05,214000,3000,212000,217500,212000,267456,36.84210526315789,35.50655989190602,36.805352847038705
2019-09-06,215000,1000,215000,217000,214000,202725,38.88888888888889,37.197724390397454,37.00153861871808
2019-09-09,217000,2000,216000,219000,215500,175499,81.81818181818183,59.50795310428964,48.254745861503864
2019-09-10,222500,5500,218500,224000,218000,317573,90.625,75.06647655214482,61.66061120682434
2019-09-11,236000,13500,225500,236000,225000,638820,100.0,87.53323827607241,74.59692474144838
2019-09-16,238000,2000,237000,238500,231000,381151,97.95918367346938,92.74621097477089,83.67156785810963
2019-09-17,238000,0,238500,242000,236000,279345,84.90566037735849,88.82593567606469,86.24875176708716
2019-09-18,238000,0,236000,238500,234000,242319,83.33333333333334,86.07963450469902,86.16419313589309
2019-09-19,233500,4500,237500,238000,232000,245084,50.0,68.03981725234951,77.10200519412129
2019-09-20,234000,500,231500,235500,230000,252919,33.33333333333333,50.68657529284142,63.89429024348135
2019-09-23,231000,3000,234000,237000,230000,236126,8.333333333333332,29.509954313087377,46.702122278284364
2019-09-24,232500,1500,230500,233500,230500,157565,29.411764705882355,29.460859509484866,38.08149089388461
2019-09-25,230500,2000,229000,233000,229000,126524,16.666666666666664,23.063763088075767,30.57262699098019
2019-09-26,230500,0,231500,233000,229000,169675,18.75,20.906881544037883,25.739754267509035
2019-09-27,225000,5500,230500,230500,224000,202714,7.6923076923076925,14.299594618172788,20.019674442840913
2019-09-30,227000,2000,225000,227000,224000,156949,31.57894736842105,22.93927099329692,21.479472718068916
2019-10-01,226500,500,226500,229500,224500,118807,27.77777777777778,25.35852438553735,23.418998551803135
2019-10-02,220000,6500,224500,224500,220000,201839,0.0,12.679262192768675,18.049130372285905
2019-10-04,218000,2000,219000,222000,218000,157395,0.0,6.339631096384338,12.194380734335121
2019-10-07,219000,1000,219000,220500,217000,103234,16.0,11.169815548192169,11.682098141263644
2019-10-08,221500,2500,219000,222500,218500,199294,36.0,23.584907774096084,17.633502957679866
2019-10-10,220500,1000,218000,223500,216500,400792,50.0,36.79245388704804,27.212978422363953
2019-10-11,225500,5000,228000,228000,224000,204777,78.26086956521739,57.526661726132716,42.36982007424834
2019-10-14,229000,3500,228500,232500,228000,269303,78.125,67.82583086306636,55.09782546865735
2019-10-15,226500,2500,228500,229500,226000,162817,62.5,65.16291543153318,60.13037045009526
2019-10-16,227000,500,228000,230000,226000,145814,65.625,65.39395771576659,62.76216408293092
2019-10-17,224500,2500,225500,226000,221000,239756,30.434782608695656,47.91437016223112,55.33826712258102
2019-10-18,224500,0,223500,227000,223000,225737,30.434782608695656,39.17457638546339,47.256421754022206
2019-10-21,220500,4000,224500,225000,220500,156191,0.0,19.587288192731695,33.42185497337695
2019-10-22,223000,2500,221000,226500,221000,182993,26.31578947368421,22.95153883320795,28.18669690329245
2019-10-23,222500,500,222000,224000,220000,166293,35.714285714285715,29.332912273746835,28.759804588519643
2019-10-24,223000,500,223000,226500,220500,237858,42.857142857142854,36.095027565444845,32.42741607698224
2019-10-25,213000,10000,221000,222000,210500,627591,15.625,25.860013782722422,29.14371492985233
2019-10-28,211500,1500,213500,214000,211500,217589,6.25,16.05500689136121,22.59936091060677
2019-10-29,212000,500,214000,215500,211500,250933,9.375,12.715003445680605,17.657182178143685
2019-10-30,211000,1000,214000,214000,210000,201054,6.0606060606060606,9.387804753143332,13.522493465643509
2019-10-31,211500,500,211000,214000,211000,165987,12.5,10.943902376571666,12.233197921107587
2019-11-01,213500,2000,211500,214000,211000,157172,63.63636363636363,37.29013300646765,24.76166546378762
2019-11-04,217000,3500,217000,221000,216500,290354,63.63636363636363,50.46324832141564,37.61245689260163
2019-11-05,219000,2000,218500,220500,218000,190973,81.81818181818183,66.14071506979873,51.87658598120018
2019-11-06,217000,2000,220000,220000,216500,210177,60.0,63.070357534899365,57.47347175804977
2019-11-07,217500,500,216000,219000,215000,149466,65.0,64.03517876744968,60.754325262749724
